year,broker_name,broker_rank,market_type,buy_value,sell_value,total_value,buy_volume,sell_volume,total_volume,market_share_value,market_share_volume
2025,Al Rajhi Capital,1,main,200937219520,200937219520,401874439040,13003708024,13003708024,26007416047,15.47,19.20
2025,SNB Capital,2,main,198012994758,198012994758,396025989515,10795907467,10795907467,21591814934,15.24,15.94
2025,Morgan Stanley Saudi Arabia,3,main,134278779499,134278779499,268557558997,5361108995,5361108995,10722217990,10.34,7.91
2025,Merrill Lynch KSA,4,main,108633562211,108633562211,217267124422,4972317526,4972317526,9944635052,8.36,7.34
2025,Derayah Financial,5,main,73687692355,73687692355,147375384710,4061093971,4061093971,8122187942,5.67,6.00
2025,JP Morgan Saudi Arabia,6,main,73429852847,73429852847,146859705693,2662892542,2662892542,5325785084,5.65,3.93
2025,Goldman Sachs Saudi Arabia,7,main,63463256520,63463256520,126926513039,2330815549,2330815549,4661631098,4.88,3.44
2025,Riyad Capital,8,main,55386944410,55386944410,110773888820,3086121100,3086121100,6172242200,4.26,4.56
2025,AlJazira Capital,9,main,50052941549,50052941549,100105883097,3502069365,3502069365,7004138730,3.85,5.17
2025,HSBC Saudi Arabia,10,main,42803073341,42803073341,85606146681,1783740186,1783740186,3567480372,3.29,2.63
2025,Al Rajhi Capital,1,nomu,1769744651,1769744651,3539489301,220248815,220248815,440497629,20.65,22.19
2025,AlJazira Capital,2,nomu,1107785731,1107785731,2215571461,146439864,146439864,292879727,12.93,14.75
2025,SNB Capital,3,nomu,1073883331,1073883331,2147766662,126988006,126988006,253976012,12.53,12.79
2025,Derayah Financial,4,nomu,937154156,937154156,1874308311,98589377,98589377,197178754,10.94,9.93
2025,Saudi Fransi Capital,5,nomu,401346649,401346649,802693298,36717112,36717112,73434224,4.68,3.70
2025,Riyad Capital,6,nomu,379302828,379302828,758605655,43543701,43543701,87087401,4.43,4.39
2025,Merrill Lynch KSA,7,nomu,374617205,374617205,749234410,54842096,54842096,109684191,4.37,5.52
2025,Morgan Stanley Saudi Arabia,8,nomu,363665500,363665500,727331000,27793819,27793819,55587637,4.24,2.80
2025,Alinma Capital,9,nomu,361959183,361959183,723918366,46959493,46959493,93918986,4.22,4.73
2025,ANB Capital,10,nomu,320729680,320729680,641459359,31668623,31668623,63337246,3.74,3.19
